FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2015-2016,HALL,400083002,WOOD RIVER RURAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,120,62,0.5167,,NONE
2015-2016,HALL,400083003,WOOD RIVER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,277,144,0.5199,,NONE
2015-2016,HALL,400126001,DONIPHAN-TRUMBULL SECONDARY,SECONDARY                     ,07-12,219,73,0.3333,,NONE
2015-2016,HALL,400126002,DONIPHAN-TRUMBULL ELEMENTARY,ELEMENTARY                    ,PK-06,257,77,0.2996,,NONE
2015-2016,HALL,400701001,CENTRAL CATHOLIC HIGH SCHOOL,HIGH SCHOOL                   ,09-12,177,,,MASKED DATA,NONE
2015-2016,HALL,400701002,CENTRAL CATHOLIC MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,114,,,MASKED DATA,NONE
2015-2016,HALL,400704001,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,144,25,0.1736,,NONE
2015-2016,HALL,400705002,PLATTE VALLEY ELEMENTARY,ELEMENTARY                    ,K -08,14,,,MASKED DATA,NONE
2015-2016,HALL,400707001,NEW HOPE CHRISTIAN ELEM SCHOOL,ELEMENTARY                    ,K -06,38,,,MASKED DATA,NONE
2015-2016,HALL,400708001,GRAND ISLAND CHRISTIAN SCHOOL,ELEMENTARY                    ,PK-05,19,,,MASKED DATA,NONE
2015-2016,HALL,400711001,HEARTLAND LUTHERAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,64,,,MASKED DATA,NONE
2015-2016,HAMILTON,410002001,GILTNER HIGH SCHOOL,SECONDARY                     ,07-12,102,38,0.3725,,NONE
2015-2016,HAMILTON,410002002,GILTNER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,92,32,0.3478,,NONE
2015-2016,HAMILTON,410091001,HAMPTON HIGH SCHOOL,SECONDARY                     ,07-12,82,22,0.2683,,NONE
2015-2016,HAMILTON,410091002,HAMPTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,64,31,0.4844,,NONE
2015-2016,HAMILTON,410091003,HAMPTON PRESCHOOL,PREK ONLY                     ,PK-PK,20,,,MASKED DATA,NONE
2015-2016,HAMILTON,410504001,AURORA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,394,116,0.2944,,NONE
2015-2016,HAMILTON,410504002,AURORA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,288,108,0.375,,NONE
2015-2016,HAMILTON,410504003,AURORA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,534,210,0.3933,,NONE
2015-2016,HAMILTON,410504004,AURORA PRESCHOOL,PREK ONLY                     ,PK-PK,53,,,MASKED DATA,NONE
2015-2016,HAMILTON,410701001,IMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,19,,,MASKED DATA,NONE
2015-2016,HAMILTON,410702001,HAMPTON LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,43,,,MASKED DATA,NONE
2015-2016,HARLAN,420002001,ALMA HIGH SCHOOL,SECONDARY                     ,07-12,128,55,0.4297,,NONE
2015-2016,HARLAN,420002002,ALMA ELEMENTARY AT ALMA,ELEMENTARY                    ,PK-06,165,73,0.4424,,NONE
2015-2016,HAYES,430079001,HAYES CENTER SECONDARY SCHOOL,SECONDARY                     ,07-12,44,23,0.5227,,NONE
2015-2016,HAYES,430079002,HAYES CENTER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,46,17,0.3696,,NONE
2015-2016,HITCHCOCK,440070001,HITCHCOCK CO JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,116,64,0.5517,,NONE
2015-2016,HITCHCOCK,440070002,HITCHCOCK CO ELEMENTARY,ELEMENTARY                    ,PK-06,175,108,0.6171,,NONE
2015-2016,HOLT,450007001,O'NEILL HIGH SCHOOL,SECONDARY                     ,07-12,338,136,0.4024,,NONE
2015-2016,HOLT,450007002,O'NEILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,444,209,0.4707,,NONE
2015-2016,HOLT,450029001,EWING HIGH SCHOOL,SECONDARY                     ,07-12,55,26,0.4727,,NONE
2015-2016,HOLT,450029002,EWING ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,68,44,0.6471,,NONE
2015-2016,HOLT,450044001,STUART HIGH SCHOOL,SECONDARY                     ,07-12,70,44,0.6286,,NONE
2015-2016,HOLT,450044002,STUART ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,107,54,0.5047,,NONE
2015-2016,HOLT,450137001,CHAMBERS HIGH SCHOOL,SECONDARY                     ,07-12,53,20,0.3774,,NONE
2015-2016,HOLT,450137002,CHAMBERS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,60,15,0.25,,NONE
2015-2016,HOLT,450239001,WEST HOLT HIGH SCHOOL,SECONDARY                     ,07-12,153,57,0.3725,,NONE
2015-2016,HOLT,450239002,ATKINSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,225,78,0.3467,,NONE
2015-2016,HOLT,450239003,UNION ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,6,,,MASKED DATA,NONE
2015-2016,HOLT,450239006,WEST HOLT LITTLE PAWS PRESCHOOL,PREK ONLY                     ,PK-PK,43,,,MASKED DATA,NONE
2015-2016,HOLT,450701001,ST MARY'S HIGH SCHOOL,SECONDARY                     ,07-12,82,22,0.2683,,NONE
2015-2016,HOLT,450701002,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,103,22,0.2136,,NONE
2015-2016,HOLT,450703001,ST JOSEPH'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,39,18,0.4615,,NONE
2015-2016,HOOKER,460001001,MULLEN HIGH SCHOOL,SECONDARY                     ,07-12,92,35,0.3804,,NONE
2015-2016,HOOKER,460001002,MULLEN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,72,32,0.4444,,NONE
2015-2016,HOWARD,470001001,ST PAUL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,186,52,0.2796,,NONE
2015-2016,HOWARD,470001002,ST PAUL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,416,120,0.2885,,NONE
2015-2016,HOWARD,470001004,ST PAUL JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,107,32,0.2991,,NONE
2015-2016,HOWARD,470100001,CENTURA SECONDARY SCHOOL,SECONDARY                     ,07-12,210,72,0.3429,,NONE
2015-2016,HOWARD,470100002,CENTURA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,271,82,0.3026,,NONE
2015-2016,HOWARD,470103001,ELBA SECONDARY SCHOOL,SECONDARY                     ,07-12,53,41,0.7736,,NONE
2015-2016,HOWARD,470103002,ELBA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,57,35,0.614,,NONE
2015-2016,JEFFERSON,480008001,FAIRBURY JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,389,191,0.491,,NONE
2015-2016,JEFFERSON,480008003,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,276,161,0.5833,,NONE
2015-2016,JEFFERSON,480008008,JEFFERSON INTERMEDIATE SCHOOL,ELEMENTARY                    ,03-06,244,146,0.5984,,NONE
2015-2016,JEFFERSON,480300001,TRI COUNTY JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,155,60,0.3871,,NONE
2015-2016,JEFFERSON,480300002,TRI COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,227,68,0.2996,,NONE
2015-2016,JEFFERSON,480303001,MERIDIAN HIGH SCHOOL,SECONDARY                     ,07-12,116,59,0.5086,,NONE
2015-2016,JEFFERSON,480303002,MERIDIAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,112,52,0.4643,,NONE
2015-2016,JEFFERSON,480702001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,76,,,MASKED DATA,NONE
2015-2016,JOHNSON,490033001,STERLING HIGH SCHOOL,SECONDARY                     ,07-12,100,18,0.18,,NONE
2015-2016,JOHNSON,490033002,STERLING ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,108,31,0.287,,NONE
2015-2016,JOHNSON,490050001,JOHNSON CO CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,161,82,0.5093,,NONE
2015-2016,JOHNSON,490050002,JOHNSON CO CENTRAL MIDDLE SCH,MIDDLE SCHOOL                 ,06-08,104,53,0.5096,,NONE
2015-2016,JOHNSON,490050003,JOHNSON CO CENTRAL EL-TECUMSEH,ELEMENTARY                    ,PK-03,205,95,0.4634,,NONE
2015-2016,JOHNSON,490050004,JOHNSON CO CENTRAL ELEM-COOK,ELEMENTARY                    ,PK-05,80,40,0.5,,NONE
2015-2016,JOHNSON,490702001,ST ANDREW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,24,20,0.8333,,NONE
2015-2016,KEARNEY,500001001,WILCOX-HILDRETH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,68,21,0.3088,,NONE
2015-2016,KEARNEY,500001002,WILCOX-HILDRETH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,47,24,0.5106,,NONE
2015-2016,KEARNEY,500001003,WILCOX-HILDRETH ELEMENTARY SCH,ELEMENTARY                    ,PK-04,84,32,0.381,,NONE
2015-2016,KEARNEY,500501001,AXTELL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,76,14,0.1842,,NONE
2015-2016,KEARNEY,500501002,AXTELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,105,30,0.2857,,NONE
2015-2016,KEARNEY,500501003,AXTELL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,83,22,0.2651,,NONE
2015-2016,KEARNEY,500503001,MINDEN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,220,70,0.3182,,NONE
2015-2016,KEARNEY,500503002,MINDEN EAST ELEMENTARY SCHOOL,ELEMENTARY                    ,K -03,254,112,0.4409,,NONE
2015-2016,KEARNEY,500503003,C L JONES MIDDLE SCHOOL,MIDDLE SCHOOL                 ,04-08,303,120,0.396,,NONE
2015-2016,KEARNEY,500503006,MINDEN PUBLIC SCH PRE-SCHOOL,PREK ONLY                     ,PK-PK,25,,,MASKED DATA,NONE
2015-2016,KEITH,510001001,OGALLALA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,267,84,0.3146,,NONE
2015-2016,KEITH,510001007,PRAIRIE VIEW SCHOOL,ELEMENTARY                    ,PK-08,599,295,0.4925,,NONE
2015-2016,KEITH,510006001,PAXTON HIGH SCHOOL,SECONDARY                     ,07-12,106,44,0.4151,,NONE
2015-2016,KEITH,510006002,PAXTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,102,53,0.5196,,NONE
2015-2016,KEITH,510701001,ST LUKE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,72,11,0.1528,,NONE
2015-2016,KEITH,510702001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,59,12,0.2034,,NONE
2015-2016,KEYA PAHA,520100001,KEYA PAHA COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,33,12,0.3636,,NONE
2015-2016,KEYA PAHA,520100002,PLEASANT VIEW SCHOOL,ELEMENTARY                    ,K -06,10,,,MASKED DATA,NONE
2015-2016,KEYA PAHA,520100004,SPRING VIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,43,18,0.4186,,NONE
2015-2016,KIMBALL,530001001,KIMBALL JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,222,117,0.527,,NONE
2015-2016,KIMBALL,530001003,MARY LYNCH ELEMENTARY,ELEMENTARY                    ,PK-06,286,169,0.5909,,NONE
2015-2016,KNOX,540013001,CREIGHTON COMMUNITY HIGH SCH,SECONDARY                     ,07-12,161,47,0.2919,,NONE
2015-2016,KNOX,540013002,CREIGHTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,147,47,0.3197,,NONE
2015-2016,KNOX,540096001,CROFTON HIGH SCHOOL,SECONDARY                     ,07-12,179,54,0.3017,,NONE
2015-2016,KNOX,540096002,CROFTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,162,60,0.3704,,NONE
2015-2016,KNOX,540501001,NIOBRARA SECONDARY SCHOOL,SECONDARY                     ,07-12,84,61,0.7262,,NONE
2015-2016,KNOX,540501002,NIOBRARA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,124,94,0.7581,,NONE
2015-2016,KNOX,540505001,SANTEE HIGH SCHOOL,SECONDARY                     ,07-12,75,74,0.9867,,ALL 
2015-2016,KNOX,540505002,SANTEE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,99,98,0.9899,,ALL 
2015-2016,KNOX,540576001,WAUSA HIGH SCHOOL,SECONDARY                     ,07-12,102,35,0.3431,,NONE
2015-2016,KNOX,540576002,WAUSA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,151,56,0.3709,,NONE
2015-2016,KNOX,540586001,BLOOMFIELD JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,102,39,0.3824,,NONE
2015-2016,KNOX,540586002,BLOOMFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,149,62,0.4161,,NONE
2015-2016,KNOX,540701001,ST LUDGER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,26,13,0.5,,NONE
2015-2016,KNOX,540702001,ST ROSE OF LIMA ELEM SCHOOL,ELEMENTARY                    ,PK-08,123,17,0.1382,,NONE
2015-2016,LANCASTER,550001001,LINCOLN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1839,1036,0.5633,,NONE
2015-2016,LANCASTER,550001002,CULLER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,694,504,0.7262,,NONE
2015-2016,LANCASTER,550001003,LINCOLN NORTHEAST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1497,787,0.5257,,NONE
2015-2016,LANCASTER,550001004,DAWES MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,452,264,0.5841,,NONE
2015-2016,LANCASTER,550001005,BELMONT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,700,532,0.76,,NONE
2015-2016,LANCASTER,550001006,LINCOLN SOUTHEAST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2089,651,0.3116,,NONE
2015-2016,LANCASTER,550001009,LINCOLN EAST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1746,305,0.1747,,NONE
2015-2016,LANCASTER,550001010,IRVING MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,819,308,0.3761,,NONE
2015-2016,LANCASTER,550001011,BROWNELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,318,185,0.5818,,NONE
2015-2016,LANCASTER,550001012,LEFLER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,592,336,0.5676,,NONE
2015-2016,LANCASTER,550001013,MICKLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,724,282,0.3895,,NONE
2015-2016,LANCASTER,550001014,CALVERT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,410,248,0.6049,,NONE
2015-2016,LANCASTER,550001016,MCPHEE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,292,255,0.8733,,NONE
2015-2016,LANCASTER,550001017,POUND MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,865,222,0.2566,,NONE
2015-2016,LANCASTER,550001018,CLINTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,528,446,0.8447,,NONE
2015-2016,LANCASTER,550001019,GOODRICH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,788,572,0.7259,,NONE
2015-2016,LANCASTER,550001021,EASTRIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,287,85,0.2962,,NONE
2015-2016,LANCASTER,550001022,ELLIOTT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,377,320,0.8488,,NONE
2015-2016,LANCASTER,550001023,ARNOLD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,775,507,0.6542,,NONE
2015-2016,LANCASTER,550001024,HARTLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,376,327,0.8697,,NONE
2015-2016,LANCASTER,550001027,HOLMES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,353,186,0.5269,,NONE
2015-2016,LANCASTER,550001028,HUNTINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,507,396,0.7811,,NONE
2015-2016,LANCASTER,550001029,LAKEVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,426,287,0.6737,,NONE
2015-2016,LANCASTER,550001030,MORLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,570,122,0.214,,NONE
2015-2016,LANCASTER,550001031,MEADOW LANE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,546,233,0.4267,,NONE
2015-2016,LANCASTER,550001032,BEATTIE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,399,110,0.2757,,NONE
2015-2016,LANCASTER,550001033,NORWOOD PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,249,180,0.7229,,NONE
2015-2016,LANCASTER,550001034,EVERETT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,481,415,0.8628,,NONE
2015-2016,LANCASTER,550001035,PERSHING ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,427,282,0.6604,,NONE
2015-2016,LANCASTER,550001036,PRESCOTT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,577,374,0.6482,,NONE
2015-2016,LANCASTER,550001037,RANDOLPH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,448,232,0.5179,,NONE
2015-2016,LANCASTER,550001038,RILEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,345,210,0.6087,,NONE
2015-2016,LANCASTER,550001039,SARATOGA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,301,230,0.7641,,NONE
2015-2016,LANCASTER,550001040,SHERIDAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,480,96,0.2,,NONE
2015-2016,LANCASTER,550001041,WEST LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,454,371,0.8172,,NONE
2015-2016,LANCASTER,550001042,PYRTLE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,413,109,0.2639,,NONE
2015-2016,LANCASTER,550001043,ROUSSEAU ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,566,151,0.2668,,NONE
2015-2016,LANCASTER,550001045,KAHOA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,580,136,0.2345,,NONE
2015-2016,LANCASTER,550001046,ZEMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,468,141,0.3013,,NONE
2015-2016,LANCASTER,550001047,HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,578,148,0.2561,,NONE
2015-2016,LANCASTER,550001049,FREDSTROM ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,486,123,0.2531,,NONE
2015-2016,LANCASTER,550001050,HUMANN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,573,124,0.2164,,NONE
2015-2016,LANCASTER,550001053,PARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,867,570,0.6574,,NONE
2015-2016,LANCASTER,550001054,CAMPBELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,710,458,0.6451,,NONE
2015-2016,LANCASTER,550001055,CAVETT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,706,67,0.0949,,NONE
2015-2016,LANCASTER,550001056,MAXEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,636,71,0.1116,,NONE
2015-2016,LANCASTER,550001057,ROPER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,833,375,0.4502,,NONE
2015-2016,LANCASTER,550001058,LUX MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,1077,120,0.1114,,NONE
2015-2016,LANCASTER,550001059,SCOTT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,1078,135,0.1252,,NONE
2015-2016,LANCASTER,550001065,ECSE - HOMEBASED,PREK ONLY                     ,PK-PK,399,,,MASKED DATA,NONE
2015-2016,LANCASTER,550001070,NORTH STAR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2189,1158,0.529,,NONE
2015-2016,LANCASTER,550001071,SOUTHWEST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1879,329,0.1751,,NONE
2015-2016,LANCASTER,550001076,ADAMS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,815,93,0.1141,,NONE
2015-2016,LANCASTER,550001077,SCHOO MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,811,337,0.4155,,NONE
2015-2016,LANCASTER,550001078,KOOSER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,787,225,0.2859,,NONE
2015-2016,LANCASTER,550001079,KLOEFKORN ELEMENTARY,ELEMENTARY                    ,PK-05,491,28,0.057,,NONE
2015-2016,LANCASTER,550001080,PACT,PREK ONLY                     ,PK-PK,10,,,MASKED DATA,NONE
2015-2016,LANCASTER,550001301,INFANT TODDLER AT LINCOLN HIGH SCHOOL,PREK ONLY                     ,PK-PK,14,,,MASKED DATA,NONE
2015-2016,LANCASTER,550001303,INFANT TODDLER AT LINCOLN NORTHEAST HIGH SCHOOL,PREK ONLY                     ,PK-PK,6,,,MASKED DATA,NONE
2015-2016,LANCASTER,550001305,INFANT TODDLER AT LINCOLN NORTH STAR HIGH SCHOOL,PREK ONLY                     ,PK-PK,7,,,MASKED DATA,NONE
2015-2016,LANCASTER,550001308,INFANT TODDLER AT BRYAN COMMUNITY SCHOOL,PREK ONLY                     ,PK-PK,10,,,MASKED DATA,NONE
2015-2016,LANCASTER,550001311,EDUCARE OF LINCOLN,PREK ONLY                     ,PK-PK,122,,,MASKED DATA,NONE
2015-2016,LANCASTER,550145001,WAVERLY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,587,98,0.167,,NONE
2015-2016,LANCASTER,550145002,WAVERLY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,461,92,0.1996,,NONE
2015-2016,LANCASTER,550145003,EAGLE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,296,54,0.1824,,NONE
2015-2016,LANCASTER,550145004,EVELYN HAMLOW ELEMENTARY,ELEMENTARY                    ,PK-02,344,49,0.1424,,NONE
2015-2016,LANCASTER,550145006,WAVERLY INTERMEDIATE SCHOOL,ELEMENTARY                    ,03-05,326,51,0.1564,,NONE
2015-2016,LANCASTER,550148001,MALCOLM JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,257,30,0.1167,,NONE
2015-2016,LANCASTER,550148002,MALCOLM ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,272,27,0.0993,,NONE
2015-2016,LANCASTER,550160001,NORRIS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,645,83,0.1287,,NONE
2015-2016,LANCASTER,550160002,NORRIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,528,68,0.1288,,NONE
2015-2016,LANCASTER,550160003,NORRIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,578,58,0.1003,,NONE
2015-2016,LANCASTER,550160004,NORRIS INTERMEDIATE SCHOOL,ELEMENTARY                    ,03-05,490,59,0.1204,,NONE
2015-2016,LANCASTER,550161001,SECONDARY SCH AT RAYMOND,SECONDARY                     ,07-12,287,43,0.1498,,NONE
2015-2016,LANCASTER,550161002,ELEMENTARY SCHOOL AT CERESCO,ELEMENTARY                    ,K -05,120,27,0.225,,NONE
2015-2016,LANCASTER,550161003,ELEMENTARY SCH AT VALPARAISO,ELEMENTARY                    ,K -05,163,35,0.2147,,NONE
2015-2016,LANCASTER,550161004,INTERMEDIATE SCHOOL AT VALPARAISO,ELEMENTARY                    ,06-06,47,,,MASKED DATA,NONE
2015-2016,LANCASTER,550605001,UNIVERSITY OF NEBRASKA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,114,,,MASKED DATA,NONE
2015-2016,LANCASTER,550701001,BLESSED SACRAMENT CATHOLIC ELEM SCHOOL,ELEMENTARY                    ,PK-08,190,64,0.3368,,NONE
2015-2016,LANCASTER,550702001,MESSIAH LUTHERAN ELEMENTARY  SCHOOL,ELEMENTARY                    ,PK-05,200,,,MASKED DATA,NONE
2015-2016,LANCASTER,550703001,CATHEDRAL OF RISEN CHRIST ELEM,ELEMENTARY                    ,PK-08,307,58,0.1889,,NONE
2015-2016,LANCASTER,550704001,LINCOLN CHRISTIAN JR-SR HIGH,SECONDARY                     ,07-12,277,28,0.1011,,NONE
2015-2016,LANCASTER,550704002,LINCOLN CHRISTIAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,391,52,0.133,,NONE
2015-2016,LANCASTER,550706001,LINCOLN LUTHERAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,173,,,MASKED DATA,NONE
2015-2016,LANCASTER,550706002,LINCOLN LUTHERAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,125,,,MASKED DATA,NONE
2015-2016,LANCASTER,550707001,PIUS X HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1224,137,0.1119,,NONE
2015-2016,LANCASTER,550708001,SACRED HEART ELEM SCHOOL,ELEMENTARY                    ,PK-08,164,75,0.4573,,NONE
2015-2016,LANCASTER,550709001,COLLEGE VIEW ACADEMY  HIGH SCHOOL,HIGH SCHOOL                   ,09-12,59,,,MASKED DATA,NONE
2015-2016,LANCASTER,550709002,COLLEGE VIEW ACADEMY ELEMENTARY,ELEMENTARY                    ,PK-08,159,,,MASKED DATA,NONE
2015-2016,LANCASTER,550711001,GEORGE STONE ELEMENTARY S D A,ELEMENTARY                    ,K -08,13,,,MASKED DATA,NONE
2015-2016,LANCASTER,550712001,ST JOHN'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,368,60,0.163,,NONE
2015-2016,LANCASTER,550713001,ST MARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,26,,,MASKED DATA,NONE
2015-2016,LANCASTER,550714001,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,160,92,0.575,,NONE
2015-2016,LANCASTER,550715001,ST PATRICK CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,163,66,0.4049,,NONE
2015-2016,LANCASTER,550716001,ST TERESA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,283,56,0.1979,,NONE
2015-2016,LANCASTER,550717001,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,108,15,0.1389,,NONE
2015-2016,LANCASTER,550719001,ST JOSEPH'S CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,504,46,0.0913,,NONE
2015-2016,LANCASTER,550720001,VILLA MARIE SCHOOL,ELEMENTARY                    ,K -08,11,,,MASKED DATA,NONE
2015-2016,LANCASTER,550728001,FAITH LUTHERAN SCHOOL,ELEMENTARY                    ,PK-05,106,15,0.1415,,NONE
2015-2016,LANCASTER,550734001,TRINITY KINDERGARTEN PROGRAM,ELEMENTARY                    ,K -K ,8,,,MASKED DATA,NONE
2015-2016,LANCASTER,550743001,PRAIRIE HILL LEARNING CENTER,ELEMENTARY                    ,PK-08,66,,,MASKED DATA,NONE
